crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,198600,2019-05-31,https://m.reliefweb.int/report/3175464
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,270400,2019-07-31,https://m.reliefweb.int/report/3259853
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,316800,2019-08-31,https://m.reliefweb.int/report/3311728
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,346000,2019-09-30,https://m.reliefweb.int/report/3333558
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,387500,2019-10-31,https://m.reliefweb.int/report/3397793
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,433500,2019-11-30,https://m.reliefweb.int/report/3443028
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,440000,2019-12-31,https://m.reliefweb.int/report/3482078
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,64000,2020-02-29,https://m.reliefweb.int/report/3565723
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,267000,2020-04-30,https://m.reliefweb.int/report/3637049
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,296000,2020-05-31,https://m.reliefweb.int/report/3645909
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,345000,2020-06-30,https://reliefweb.int/node/3660629/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,397000,2020-07-31,https://reliefweb.int/node/3663936/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,468000,2020-08-31,https://reliefweb.int/node/3673734/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,567000,2020-09-30,https://reliefweb.int/node/3679798
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,672000,2020-10-31,https://reliefweb.int/node/3690331
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,789000,2020-11-30,https://reliefweb.int/node/3697792/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,860000,2020-12-31,https://reliefweb.int/node/3706984
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,77000,2021-01-31,https://reliefweb.int/node/3715742/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,145000,2021-02-28,https://reliefweb.int/node/3723332
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,236000,2021-03-20,https://reliefweb.int/node/3731453
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,361000,2021-04-30,https://reliefweb.int/node/3740504
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,476000,2021-05-31,https://reliefweb.int/node/3750386
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,587000,2021-06-30,https://reliefweb.int/node/3758791
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,663000,2021-07-31,https://reliefweb.int/node/3767224
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,797000,2021-08-31,https://reliefweb.int/node/3777325/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,926000,2021-09-30,https://reliefweb.int/node/3785312
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,1240000,2021-12-31,https://reliefweb.int/node/3806788/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,251700,2022-04-26,https://reliefweb.int/node/3841889
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,347000,2022-05-25,https://reliefweb.int/node/3850358
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,408100,2022-06-20,https://reliefweb.int/node/3858592/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,462300,2022-07-26,https://reliefweb.int/node/3858592
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,528100,2022-08-25,https://reliefweb.int/node/3879801
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,597100,2022-09-22,https://reliefweb.int/node/3888758
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,661600,2022-10-24,https://reliefweb.int/node/3899274
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,762900,2022-11-23,https://reliefweb.int/node/3909665/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,266100,2023-05-31,https://reliefweb.int/node/3972368
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,320000,2023-06-30,https://reliefweb.int/node/3976358/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,4162000,2023-07-31,https://reliefweb.int/node/3988920/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,559300,2023-08-31,https://reliefweb.int/node/3994814
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,635800,2023-09-30,https://reliefweb.int/node/4012924
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,977600,2023-12-31,https://reliefweb.int/node/4040251/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,76000,2013-12-31,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,61000,2014-12-31,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,181000,2015-12-31,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,618000,2016-12-31,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,155000,2017-12-31,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,31500,2018-07-22,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,10000,2019-04-30,https://m.reliefweb.int/report/3133203
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,11500,2019-05-31,https://m.reliefweb.int/report/3175464
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,16700,2019-07-31,https://m.reliefweb.int/report/3259853
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,19300,2019-08-31,https://m.reliefweb.int/report/3311728
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,20800,2019-09-30,https://m.reliefweb.int/report/3333558
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,22900,2019-10-31,https://m.reliefweb.int/report/3397793
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,22900,2019-11-30,https://m.reliefweb.int/report/3443028
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,25300,2019-12-31,https://m.reliefweb.int/report/3482078
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1519,2020-02-29,https://m.reliefweb.int/report/3565723
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1700,2020-04-30,https://m.reliefweb.int/report/3637049
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1700,2020-05-31,https://m.reliefweb.int/report/3645909
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1750,2020-06-30,https://reliefweb.int/node/3660629/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1810,2020-07-31,https://reliefweb.int/node/3663936/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,3065,2020-08-31,https://reliefweb.int/node/3673734/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,5600,2020-09-30,https://reliefweb.int/node/3679798
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,6400,2020-10-31,https://reliefweb.int/node/3690331
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,7300,2020-11-30,https://reliefweb.int/node/3697792/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,7900,2020-12-31,https://reliefweb.int/node/3706984
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,800,2021-01-31,https://reliefweb.int/node/3715742/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,1600,2021-02-28,https://reliefweb.int/node/3723332
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,3500,2021-03-20,https://reliefweb.int/node/3731453
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,4800,2021-04-30,https://reliefweb.int/node/3740504
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,6000,2021-05-31,https://reliefweb.int/node/3750386
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,7500,2021-06-30,https://reliefweb.int/node/3758791
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,7600,2021-07-31,https://reliefweb.int/node/3767224
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,7800,2021-08-31,https://reliefweb.int/node/3777325
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,12000,2021-09-30,https://reliefweb.int/node/3785312
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,29000,2021-12-31,https://reliefweb.int/node/3806788/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,28000,2022-04-26,https://reliefweb.int/node/3841889
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,34600,2022-05-25,https://reliefweb.int/node/3850358
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,41400,2022-06-20,https://reliefweb.int/node/3858592/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,46300,2022-07-26,https://reliefweb.int/node/3869791
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,54800,2022-08-25,https://reliefweb.int/node/3879801
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,59900,2022-09-22,https://reliefweb.int/node/3888758
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,66300,2022-10-24,https://reliefweb.int/node/3899274
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,75700,2022-11-23,https://reliefweb.int/node/3909665/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,33600,2023-05-31,https://reliefweb.int/node/3972368
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,46400,2023-06-30,https://reliefweb.int/node/3976358/
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,56700,2023-07-31,https://reliefweb.int/node/3988920
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,74700,2023-08-31,https://reliefweb.int/node/3994814
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,101000,2023-09-30,https://reliefweb.int/node/4012924
1,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,532700,2023-12-31,https://reliefweb.int/node/4040251/
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,335000,2015-12-31,https://m.reliefweb.int/report/1520416
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,653000,2016-12-31,https://m.reliefweb.int/report/2039684
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,474000,2017-12-31,https://m.reliefweb.int/report/2603634
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,372000,2018-12-31,https://m.reliefweb.int/report/3121423
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,461000,2019-12-31,https://m.reliefweb.int/report/3622549
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,404000,2020-12-31,https://reliefweb.int/node/3739697
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,723000,2021-12-31,https://reliefweb.int/node/3848461/
1,Afghanistan,AFG,New Displacements by Conflict & Violence (per year),IDMC,32000,2022-12-31,https://reliefweb.int/node/3960002/
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,7400,2016-12-31,https://m.reliefweb.int/report/2039684
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,27000,2017-12-31,https://m.reliefweb.int/report/2603634
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,435000,2018-12-31,https://m.reliefweb.int/report/3121423
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,117000,2019-12-31,https://m.reliefweb.int/report/3622549
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,46000,2020-12-31,https://reliefweb.int/node/3739697
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,25000,2021-12-31,https://reliefweb.int/node/3848461/
1,Afghanistan,AFG,New Displacements by Disasters (per year),IDMC,220000,2022-12-31,https://reliefweb.int/node/3960002/
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1200000,2017-03-10,https://m.reliefweb.int/report/2252774
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1300000,2018-03-16,https://m.reliefweb.int/report/2515639
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1200000,2019-02-15,https://m.reliefweb.int/report/2997059
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1300000,2020-03-03,https://m.reliefweb.int/report/3547658
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1800000,2020-07-05,https://reliefweb.int/node/3652248
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1360000,2021-05-11,https://reliefweb.int/node/3737484/
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,919000,2022-03-29,https://reliefweb.int/node/3832198
2,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,978000,2023-03-07,https://reliefweb.int/node/3940765
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,300000,2017-09-07,http://m.reliefweb.int/report/2213029
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1300000,2018-03-16,https://m.reliefweb.int/report/2515639
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1200000,2019-02-15,https://m.reliefweb.int/report/2997059
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1300000,2020-03-03,https://m.reliefweb.int/report/3547658
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1800000,2020-07-05,https://reliefweb.int/node/3652248
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1360000,2021-05-11,https://reliefweb.int/node/3737484/
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1460000,2022-03-29,https://reliefweb.int/node/3832198
2,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1470000,2023-03-07,https://reliefweb.int/node/3940765
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,720000,2018-01-04,https://m.reliefweb.int/report/2438679
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,703000,2018-05-19,https://m.reliefweb.int/report/2802884
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,683000,2019-01-30,https://m.reliefweb.int/report/2973118
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,906400,2019-12-03,https://m.reliefweb.int/report/3425763
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,450899,2020-08-31,https://reliefweb.int/node/3697454
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,459701,2021-07-31,https://reliefweb.int/node/3765858
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,456713,2021-12-08,https://reliefweb.int/node/3798629/
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,483395,2022-08-14,https://reliefweb.int/node/3876305/
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,490635,2022-12-06,https://reliefweb.int/node/3913446/
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,500780,2023-10-04,https://reliefweb.int/node/4002849
2,Bangladesh,BGD,Rohingya Children in Need,UNICEF,500780,2023-12-11,https://reliefweb.int/node/4026451
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,74160,2017-09-05,http://m.reliefweb.int/report/2205899
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,222000,2017-09-12,https://m.reliefweb.int/report/2217989
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,240000,2017-09-25,https://m.reliefweb.int/report/2238379
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,290000,2017-09-29,https://m.reliefweb.int/report/2247699
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,299000,2017-10-08,https://m.reliefweb.int/report/2262714
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,311600,2017-10-15,https://m.reliefweb.int/report/2277029
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,341600,2017-10-22,https://m.reliefweb.int/report/2294929
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,350900,2017-10-29,https://m.reliefweb.int/report/2301974
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,352000,2017-11-05,https://m.reliefweb.int/report/2311949
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,356000,2017-11-12,https://m.reliefweb.int/report/2323834
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,360000,2017-11-19,https://m.reliefweb.int/report/2335874
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,361340,2017-11-26,https://m.reliefweb.int/report/2346959
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,362500,2017-12-03,https://m.reliefweb.int/report/2358469
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,374680,2017-12-10,https://m.reliefweb.int/report/2370049
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379900,2017-12-17,https://m.reliefweb.int/report/2382054
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379900,2017-12-24,https://m.reliefweb.int/report/2394389
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,380480,2018-01-07,https://m.reliefweb.int/report/2406579
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,380190,2018-01-17,https://m.reliefweb.int/report/2424599
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-01-21,https://m.reliefweb.int/report/2431344
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-01-28,https://m.reliefweb.int/report/2440524
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-04,https://m.reliefweb.int/report/2447974
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-11,https://m.reliefweb.int/report/2465604
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-18,https://m.reliefweb.int/report/2472219
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-25,https://m.reliefweb.int/report/2485684
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,389180,2018-03-01,https://m.reliefweb.int/report/2495914
2,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,389180,2018-03-11,https://m.reliefweb.int/report/2511229
